Process_ID,Interval,Layer,Sv_mean,NASC,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
169,1049,70,-64.807000,70.350423,4.937134,357.468370,355.000000,360.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000027914400,4.937134,357.468370,730.570543,10.000000,357.632721,1.839420,0.965812,25.986446,0.038482
169,1049,71,-65.453456,62.952290,5.127024,362.500449,360.000000,365.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000028737822,5.127024,362.500449,730.570543,10.000000,362.475495,1.986048,0.942387,22.917335,0.043635
169,1049,72,-63.992906,84.854750,4.937134,367.532527,365.000000,370.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000042312248,4.937134,367.532527,730.570543,10.000000,367.541433,1.834795,0.948718,20.948430,0.047736
169,1049,73,-64.347214,78.206949,4.937134,372.469661,370.000000,375.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000033031048,4.937134,372.469661,730.570543,10.000000,372.457336,2.101261,0.961538,24.626598,0.040607
169,1049,74,-64.747852,74.058004,5.127024,377.501740,375.000000,380.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000036945414,5.127024,377.501740,730.570543,10.000000,377.373395,2.591432,0.967078,20.876252,0.047901
169,1049,75,-64.806424,70.359754,4.937134,382.533819,380.000000,385.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000036282331,4.937134,382.533819,730.570543,10.000000,382.633736,2.302227,0.914530,20.206650,0.049489
169,1049,76,-65.039487,66.683443,4.937134,387.470953,385.000000,390.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000027248549,4.937134,387.470953,730.570543,10.000000,387.409773,2.054884,0.948718,25.349294,0.039449
169,1049,77,-63.305439,103.231737,5.127024,392.503032,390.000000,395.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000041369158,5.127024,392.503032,730.570543,10.000000,392.602265,2.087464,0.987654,25.908618,0.038597
169,1049,78,-61.990843,134.549627,4.937134,397.535111,395.000000,400.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000062589589,4.937134,397.535111,730.570543,10.000000,397.552376,1.827768,0.991453,22.490452,0.044463
169,1049,79,-61.294257,157.957776,4.937134,402.472245,400.000000,405.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000072744630,4.937134,402.472245,730.570543,10.000000,402.585420,1.956012,0.987179,22.713410,0.044027
169,1049,80,-61.518914,155.763511,5.127024,407.504324,405.000000,410.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000069895354,5.127024,407.504324,730.570543,10.000000,407.522045,1.984600,0.991770,23.313617,0.042893
169,1049,81,-62.104575,131.071787,4.937134,412.536403,410.000000,415.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000055113849,4.937134,412.536403,730.570543,10.000000,412.349999,2.131299,0.987179,24.723894,0.040447
169,1049,82,-61.051462,167.040046,4.937134,417.473537,415.000000,420.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000068262984,4.937134,417.473537,730.570543,10.000000,417.675864,1.674161,1.000000,25.347323,0.039452
169,1049,83,-61.366610,161.322946,5.127024,422.505616,420.000000,425.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000067757165,5.127024,422.505616,730.570543,10.000000,422.288113,2.099777,0.991770,24.836090,0.040264
169,1049,84,-60.778424,177.878885,4.937134,427.537695,425.000000,430.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000063632145,4.937134,427.537695,730.570543,10.000000,427.367955,1.878836,0.995726,28.176365,0.035491
169,1049,85,-61.583007,147.797152,4.937134,432.474829,430.000000,435.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000066298465,4.937134,432.474829,730.570543,10.000000,432.660181,2.247687,0.987179,23.296980,0.042924
169,1049,86,-61.548719,154.698197,5.127024,437.506908,435.000000,440.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000068750782,5.127024,437.506908,730.570543,10.000000,437.274485,2.452107,0.991770,23.536164,0.042488
169,1049,87,-62.601143,116.910209,4.937134,442.538987,440.000000,445.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000047314915,4.937134,442.538987,730.570543,10.000000,442.424360,2.260508,0.982906,25.558576,0.039126
169,1049,88,-62.028166,133.398267,4.937134,447.476121,445.000000,450.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000061279646,4.937134,447.476121,730.570543,10.000000,447.474854,2.369569,0.970085,22.769337,0.043919
169,1049,89,-63.868509,90.678895,5.127024,452.508200,450.000000,455.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000038905466,5.127024,452.508200,730.570543,10.000000,452.494638,2.360211,0.954733,24.347090,0.041073
169,1049,90,-62.583823,117.377386,4.937134,457.540279,455.000000,460.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000042115842,4.937134,457.540279,730.570543,10.000000,457.577398,2.145051,0.982906,28.114174,0.035569
169,1049,91,-63.136388,103.354152,4.937134,462.477413,460.000000,465.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000044965767,4.937134,462.477413,730.570543,10.000000,462.265823,2.328679,0.952991,23.973689,0.041712
169,1049,92,-64.964529,70.453782,5.127024,467.509491,465.000000,470.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000033076714,5.127024,467.509491,730.570543,10.000000,467.228578,2.002061,0.930041,22.270826,0.044902
169,1049,93,-67.927360,34.294996,4.937134,472.541570,470.000000,475.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000017283961,4.937134,472.541570,730.570543,10.000000,472.311994,1.645877,0.811966,20.712876,0.048279
169,1049,94,-73.483707,9.541046,4.937134,477.478704,475.000000,480.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000005503964,4.937134,477.478704,730.570543,10.000000,477.075966,1.961478,0.555556,17.770208,0.056274
169,1049,95,-72.965095,11.164715,5.127024,482.510783,480.000000,485.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000006716490,5.127024,482.510783,730.570543,10.000000,482.838818,2.125638,0.547325,16.718550,0.059814
169,1049,96,-70.853203,17.484226,4.937134,487.542862,485.000000,490.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000012006585,4.937134,487.542862,730.570543,10.000000,487.530610,1.644302,0.675214,14.213140,0.070357
169,1049,97,-77.090366,4.158437,4.937134,492.479996,490.000000,495.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000003227233,4.937134,492.479996,730.570543,10.000000,491.665380,1.651561,0.329060,11.958662,0.083621
169,1049,98,-80.799576,1.838229,5.127024,497.512075,495.000000,500.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000002134977,5.127024,497.512075,730.570543,10.000000,496.946321,1.096521,0.152263,6.103515,0.163840
169,1049,99,-83.590765,0.930873,4.937134,502.544154,500.000000,505.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000001410942,4.937134,502.544154,730.570543,10.000000,501.762760,1.328992,0.098291,3.911861,0.255633
169,1049,100,-90.677691,0.182053,4.937134,507.481288,505.000000,510.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000586646,4.937134,507.481288,730.570543,10.000000,507.287439,0.735761,0.021368,0.929201,1.076194
169,1049,101,-89.310619,0.258997,5.127024,512.513367,510.000000,515.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000690150,5.127024,512.513367,730.570543,10.000000,512.340196,2.175469,0.028807,1.298644,0.770034
169,1049,102,-94.956172,0.067975,4.937134,517.545446,515.000000,520.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000344887,4.937134,517.545446,730.570543,10.000000,516.213856,0.009009,0.008547,0.379545,2.634735
169,1049,103,-91.002377,0.168939,4.937134,522.482580,520.000000,525.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000543345,4.937134,522.482580,730.570543,10.000000,521.739131,4.433518,0.021368,0.932691,1.072166
169,1049,104,-98.336283,0.032414,5.127024,527.514659,525.000000,530.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000228652,5.127024,527.514659,730.570543,10.000000,526.375320,0.000000,0.004115,0.189890,5.266213
169,1049,105,-89.497536,0.238898,4.937134,532.546738,530.000000,535.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000696312,4.937134,532.546738,730.570543,10.000000,532.368408,0.325623,0.025641,1.130500,0.884564
169,1049,106,-999.000000,0.000000,4.937134,537.483872,535.000000,540.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,4.937134,537.483872,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,107,-999.000000,0.000000,5.127024,542.515951,540.000000,545.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,5.127024,542.515951,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,108,-999.000000,0.000000,4.937134,547.548030,545.000000,550.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,4.937134,547.548030,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,109,-999.000000,0.000000,4.937134,552.485164,550.000000,555.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,4.937134,552.485164,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,110,-999.000000,0.000000,5.127024,557.517243,555.000000,560.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,5.127024,557.517243,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,111,-999.000000,0.000000,4.937134,562.549321,560.000000,565.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,4.937134,562.549321,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,112,-999.000000,0.000000,4.937134,567.486456,565.000000,570.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,4.937134,567.486456,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,113,-999.000000,0.000000,5.127024,572.518534,570.000000,575.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,5.127024,572.518534,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,114,-999.000000,0.000000,4.937134,577.550613,575.000000,580.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,4.937134,577.550613,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,115,-999.000000,0.000000,4.937134,582.487747,580.000000,585.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,4.937134,582.487747,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,116,-999.000000,0.000000,5.127024,587.519826,585.000000,590.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,5.127024,587.519826,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,117,-999.000000,0.000000,4.937134,592.551905,590.000000,595.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,4.937134,592.551905,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,118,-999.000000,0.000000,4.937134,597.489039,595.000000,600.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,4.937134,597.489039,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,119,-999.000000,0.000000,5.127024,602.521118,600.000000,605.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,5.127024,602.521118,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,120,-999.000000,0.000000,4.937134,607.553197,605.000000,610.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,4.937134,607.553197,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,121,-999.000000,0.000000,4.937134,612.490331,610.000000,615.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,4.937134,612.490331,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,122,-999.000000,0.000000,5.127024,617.522410,615.000000,620.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,5.127024,617.522410,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,123,-999.000000,0.000000,4.937134,622.554489,620.000000,625.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,4.937134,622.554489,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,124,-999.000000,0.000000,4.937134,627.491623,625.000000,630.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,4.937134,627.491623,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,125,-999.000000,0.000000,5.127024,632.523702,630.000000,635.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,5.127024,632.523702,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,126,-999.000000,0.000000,4.937134,637.555781,635.000000,640.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,4.937134,637.555781,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,127,-999.000000,0.000000,4.937134,642.492915,640.000000,645.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,4.937134,642.492915,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,128,-999.000000,0.000000,5.127024,647.524994,645.000000,650.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,5.127024,647.524994,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,129,-999.000000,0.000000,4.937134,652.557073,650.000000,655.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,4.937134,652.557073,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,130,-999.000000,0.000000,4.937134,657.494207,655.000000,660.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,4.937134,657.494207,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,131,-999.000000,0.000000,5.127024,662.526286,660.000000,665.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,5.127024,662.526286,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,132,-999.000000,0.000000,4.937134,667.558364,665.000000,670.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,4.937134,667.558364,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,133,-999.000000,0.000000,4.937134,672.495498,670.000000,675.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,4.937134,672.495498,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,134,-999.000000,0.000000,5.127024,677.527577,675.000000,680.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,5.127024,677.527577,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,135,-999.000000,0.000000,4.937134,682.559656,680.000000,685.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,4.937134,682.559656,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,136,-95.260721,0.063372,4.937134,687.496790,685.000000,690.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000321714,4.937134,687.496790,730.570543,10.000000,685.981646,0.008999,0.008547,0.379115,2.637719
169,1049,137,-999.000000,0.000000,5.127024,692.528869,690.000000,695.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,5.127024,692.528869,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,138,-999.000000,0.000000,4.937134,697.560948,695.000000,700.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,4.937134,697.560948,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,139,-999.000000,0.000000,4.937134,702.498082,700.000000,705.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,4.937134,702.498082,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,140,-999.000000,0.000000,5.127024,707.530161,705.000000,710.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,5.127024,707.530161,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,141,-999.000000,0.000000,4.937134,712.562240,710.000000,715.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,4.937134,712.562240,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,142,-999.000000,0.000000,4.937134,717.499374,715.000000,720.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,4.937134,717.499374,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,143,-999.000000,0.000000,4.937134,722.436508,720.000000,725.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,4.937134,722.436508,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,144,-999.000000,0.000000,5.127024,727.468587,725.000000,730.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000000000000,5.127024,727.468587,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1050,1,-58.053623,333.122856,4.937134,12.438657,10.000000,15.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000158129327,4.937134,12.438657,730.570543,10.000000,11.995751,1.934354,0.989510,26.928267,0.037136
169,1050,2,-60.479361,197.888716,5.127024,17.470736,15.000000,20.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000112824823,5.127024,17.470736,730.570543,10.000000,17.046155,2.092585,0.989899,21.842152,0.045783
169,1050,3,-62.151267,129.670154,4.937134,22.502815,20.000000,25.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000067277187,4.937134,22.502815,730.570543,10.000000,22.454824,2.043300,0.958042,24.521854,0.040780
169,1050,4,-63.909054,86.509007,4.937134,27.439949,25.000000,30.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000051293719,4.937134,27.439949,730.570543,10.000000,27.108931,1.766506,0.867133,20.997550,0.047625
169,1050,5,-66.255812,52.333045,5.127024,32.472028,30.000000,35.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000026798208,5.127024,32.472028,730.570543,10.000000,32.295605,2.044343,0.868687,24.610710,0.040633
169,1050,6,-68.254852,31.803988,4.937134,37.504107,35.000000,40.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000016011251,4.937134,37.504107,730.570543,10.000000,37.297081,2.344740,0.832168,25.334377,0.039472
169,1050,7,-67.912730,34.410716,4.937134,42.441241,40.000000,45.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000018700482,4.937134,42.441241,730.570543,10.000000,42.228151,1.854296,0.839161,23.281437,0.042953
169,1050,8,-69.155168,26.843578,5.127024,47.473320,45.000000,50.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000017088270,5.127024,47.473320,730.570543,10.000000,47.201392,1.996368,0.713805,18.974514,0.052702
169,1050,9,-70.119176,20.703758,4.937134,52.505399,50.000000,55.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000010855207,4.937134,52.505399,730.570543,10.000000,52.317631,1.940160,0.699301,24.239648,0.041255
169,1050,10,-69.565456,23.519125,4.937134,57.442533,55.000000,60.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000012590088,4.937134,57.442533,730.570543,10.000000,57.858716,1.838669,0.779720,23.683571,0.042223
169,1050,11,-70.568149,19.388413,5.127024,62.474612,60.000000,65.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000009885133,5.127024,62.474612,730.570543,10.000000,61.902849,2.039782,0.737374,24.898185,0.040164
169,1050,12,-71.690673,14.417815,4.937134,67.506691,65.000000,70.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000008788661,4.937134,67.506691,730.570543,10.000000,67.445486,1.655513,0.604895,20.289236,0.049287
169,1050,13,-72.359036,12.361272,4.937134,72.443825,70.000000,75.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000006333994,4.937134,72.443825,730.570543,10.000000,72.139871,1.807276,0.604895,24.857527,0.040229
169,1050,14,-72.261528,13.128174,5.127024,77.475903,75.000000,80.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000007197890,5.127024,77.475903,730.570543,10.000000,77.312799,2.116519,0.616162,22.897571,0.043673
169,1050,15,-72.152784,12.962487,4.937134,82.507982,80.000000,85.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000006718991,4.937134,82.507982,730.570543,10.000000,82.380048,2.327794,0.660839,24.547378,0.040738
169,1050,16,-71.223987,16.053436,4.937134,87.445116,85.000000,90.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000010478274,4.937134,87.445116,730.570543,10.000000,87.728772,1.667625,0.604895,18.583178,0.053812
169,1050,17,-71.610061,15.252853,5.127024,92.477195,90.000000,95.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000007377083,5.127024,92.477195,730.570543,10.000000,92.287545,2.387509,0.686869,26.372871,0.037918
169,1050,18,-70.702650,18.100964,4.937134,97.509274,95.000000,100.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000011162088,4.937134,97.509274,730.570543,10.000000,97.002042,2.018572,0.639860,19.996264,0.050009
169,1050,19,-70.915995,17.233254,4.937134,102.446408,100.000000,105.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000011466891,4.937134,102.446408,730.570543,10.000000,102.102274,2.103192,0.702797,18.115634,0.055201
169,1050,20,-71.129083,17.039187,5.127024,107.478487,105.000000,110.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000008057001,5.127024,107.478487,730.570543,10.000000,107.586306,2.029803,0.730640,27.007919,0.037026
169,1050,21,-71.062555,16.661391,4.937134,112.510566,110.000000,115.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000009673760,4.937134,112.510566,730.570543,10.000000,112.920913,2.348492,0.629371,21.540901,0.046423
